date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2024-11-21,2.09,3.4,4.71,2.29,2.67,3.08,3.31,4.12,2.43,3.04,3.04,2.76,4.2,3.38,2.96,3.26,3.6,3.55,2.18,2.16,2.71,2.53,2.41,3.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-22,2.05,3.46,4.86,2.25,2.77,3.13,3.26,3.87,2.51,3.04,2.68,2.72,4.14,3.5,2.95,3.24,3.86,3.54,2.18,2.1,2.45,2.49,2.5,3.04,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-23,1.97,3.47,4.96,2.21,2.75,3.23,3.42,3.64,2.55,2.98,2.69,2.7,4.1,3.52,2.62,3.23,3.86,3.54,2.33,1.96,2.18,2.56,2.5,2.95,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-24,2.0,3.43,4.86,2.2,2.77,2.98,3.33,3.63,2.65,2.94,2.78,2.65,4.07,3.51,2.39,3.23,4.05,3.47,2.5,1.99,2.13,2.65,2.48,2.97,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-25,2.0,3.3,4.6,2.2,2.57,2.89,3.31,2.63,2.59,2.74,2.8,2.74,4.04,3.49,2.35,3.27,4.4,3.45,2.34,2.14,2.17,2.58,2.43,2.79,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-26,2.01,3.67,5.34,2.21,2.54,2.89,3.12,3.74,2.65,2.7,2.77,2.65,3.95,3.5,2.33,3.35,5.21,3.32,2.25,2.18,2.32,2.51,2.47,2.5,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-27,2.0,3.56,5.12,2.65,2.43,2.88,3.22,3.74,2.72,2.68,2.78,2.6,3.86,3.57,2.3,3.6,5.27,2.88,2.29,2.02,2.46,2.61,2.25,2.39,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-28,1.89,3.51,5.13,3.33,2.54,2.79,3.06,3.59,2.64,2.66,2.75,2.57,3.72,3.57,2.31,3.3,4.68,2.78,2.34,2.2,2.34,2.48,1.91,2.39,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-29,1.85,3.52,5.19,3.22,2.46,2.66,2.98,3.49,2.58,2.63,2.75,2.58,3.88,3.58,2.3,3.23,4.42,2.78,2.38,2.29,2.24,2.23,1.84,2.42,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-11-30,1.83,3.24,4.65,2.92,2.22,2.52,2.93,3.48,2.57,2.77,2.82,2.58,3.95,3.54,2.36,3.23,4.2,2.76,2.38,2.29,2.12,2.1,1.84,2.44,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-01,1.87,3.19,4.51,2.64,2.24,2.66,2.78,3.36,2.41,2.84,2.59,2.66,3.93,3.6,2.34,3.34,4.25,2.74,2.38,2.16,2.08,2.06,1.86,2.39,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-02,1.86,3.38,4.9,2.45,2.04,2.74,2.82,3.4,2.42,2.76,2.5,2.73,3.79,3.58,2.3,3.58,4.1,2.69,2.37,2.15,2.05,2.04,1.9,2.43,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-03,1.83,3.51,5.18,2.34,1.98,2.71,2.93,3.4,2.63,2.9,2.45,2.98,3.63,3.57,2.26,3.97,3.94,2.7,2.38,2.06,2.04,1.98,2.1,2.42,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-04,1.79,3.26,4.73,2.28,1.89,2.6,2.98,3.43,2.62,2.71,2.4,2.89,3.58,3.55,2.25,3.35,4.0,2.68,2.36,2.03,2.02,2.09,1.93,2.37,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-05,1.76,2.95,4.14,2.23,2.03,2.58,3.13,3.48,2.75,2.73,2.41,2.73,3.51,3.55,2.24,2.56,3.96,2.7,2.36,2.02,1.97,2.09,1.79,2.32,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-06,1.75,2.84,3.94,2.19,1.9,2.68,3.26,3.41,3.06,2.89,2.39,2.63,3.48,3.48,2.28,2.36,3.94,2.66,2.38,2.02,2.0,2.07,1.8,2.49,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-07,1.73,2.89,4.05,2.17,1.81,2.63,3.17,3.4,2.75,2.63,2.38,2.77,3.65,0.0,2.32,2.32,4.05,2.65,2.42,2.06,1.97,2.0,1.78,2.8,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-08,1.71,2.91,4.11,2.15,1.8,2.53,3.2,3.4,2.63,2.52,2.35,2.95,3.81,0.0,2.26,2.27,4.1,2.61,2.5,2.16,2.01,2.0,1.9,3.04,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-09,1.66,2.93,4.2,2.11,1.87,2.57,3.04,3.33,2.75,2.55,2.37,2.86,3.76,0.0,2.25,2.15,4.2,2.6,2.55,2.3,1.98,1.99,1.86,3.24,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-10,1.64,2.88,4.12,2.1,1.93,2.57,2.96,3.27,3.08,2.48,2.34,2.71,3.77,0.0,2.31,2.18,4.21,2.65,2.57,2.33,2.08,1.97,1.85,3.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-11,1.62,2.72,3.81,2.06,1.9,2.48,2.9,3.36,2.82,2.41,2.34,2.68,3.76,0.0,2.4,2.22,3.87,2.64,2.57,2.26,2.44,1.93,1.87,2.79,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-12,1.61,2.77,3.92,2.0,1.87,2.53,2.92,3.3,2.48,2.43,2.39,2.62,3.73,0.0,2.46,2.63,3.68,2.9,2.56,2.25,2.44,2.23,1.84,2.36,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-13,1.6,2.69,3.78,1.94,2.02,2.6,2.95,3.17,2.37,2.56,2.45,2.67,3.76,0.0,2.49,2.82,3.55,2.82,2.62,2.21,2.39,2.45,1.82,2.18,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-14,1.57,2.71,3.84,1.87,2.01,2.36,2.93,3.05,2.35,2.73,2.44,2.59,3.84,0.0,2.3,2.76,3.62,2.93,2.78,2.37,2.37,2.33,1.82,2.47,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-15,1.57,2.85,4.13,1.83,1.92,2.54,2.9,3.17,2.4,3.33,2.35,2.55,4.13,0.0,2.31,2.7,3.4,2.89,3.1,2.43,2.39,2.07,1.82,2.87,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-16,1.56,3.7,5.83,1.8,1.9,2.58,2.8,2.96,2.37,3.05,2.33,2.55,5.83,0.0,2.16,2.86,3.39,2.79,3.16,2.48,2.19,1.87,1.82,3.3,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-17,1.56,4.22,6.87,1.77,1.84,2.54,2.75,2.96,2.6,2.96,2.32,2.54,6.87,0.0,2.14,2.86,3.38,3.04,3.11,2.71,2.01,2.0,1.8,3.25,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-18,1.54,3.6,5.65,1.75,1.89,2.38,2.72,2.8,2.54,2.62,2.35,2.56,5.65,0.0,2.16,3.09,3.33,3.21,2.82,2.76,1.89,2.0,1.91,3.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-19,1.51,2.95,4.39,1.71,1.97,2.37,2.78,2.79,2.57,2.38,2.41,2.52,4.39,0.0,2.16,3.22,3.38,3.28,2.46,2.7,1.86,2.26,1.83,2.96,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-20,1.46,2.66,3.85,1.7,2.08,2.37,2.66,2.72,2.43,2.39,2.35,2.54,3.85,0.0,2.44,3.18,3.3,3.3,2.36,2.72,1.83,2.45,2.12,2.93,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-21,1.44,2.6,3.76,1.69,1.99,2.31,2.7,2.68,2.31,2.47,2.32,2.66,3.76,0.0,2.66,3.15,3.2,3.24,2.35,2.79,1.82,2.64,2.33,2.82,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-22,1.44,2.53,3.61,1.66,2.02,2.42,2.67,2.63,2.87,2.38,2.37,2.72,3.61,0.0,2.68,3.15,3.35,3.12,2.34,2.77,1.83,2.5,2.23,2.43,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-23,1.42,2.42,3.41,1.66,2.06,2.32,2.64,2.7,2.39,2.39,2.34,2.7,3.41,0.0,2.75,3.2,3.4,3.07,2.32,2.81,1.82,2.51,2.19,2.42,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-24,1.39,2.42,3.44,1.72,1.85,2.28,2.55,2.65,2.5,2.42,2.47,2.66,3.44,0.0,2.75,3.4,3.27,3.02,2.4,2.78,1.8,2.42,2.22,2.73,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-25,1.38,2.44,3.49,1.89,1.73,2.15,2.47,2.56,2.49,2.38,2.81,2.66,3.42,0.0,2.74,3.5,3.26,2.98,2.46,2.78,1.79,2.25,2.01,2.81,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-26,1.35,2.42,3.49,2.2,1.91,2.15,2.48,2.62,2.48,2.4,2.9,2.68,3.49,0.0,2.75,3.51,3.25,2.95,2.46,2.85,1.78,1.83,1.86,2.83,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-27,1.33,2.37,3.4,2.18,1.86,2.22,2.33,2.72,2.38,2.47,2.89,2.66,3.35,0.0,2.71,3.37,3.25,2.92,2.46,2.77,1.82,1.77,1.95,2.8,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-28,1.31,2.35,3.38,1.9,1.91,2.18,2.21,2.74,2.25,2.47,2.92,2.65,3.26,0.0,2.38,3.33,3.28,2.8,2.48,2.69,1.87,1.94,1.95,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-29,1.29,2.31,3.33,1.76,1.91,2.2,2.2,2.7,2.02,2.6,2.56,2.63,3.31,0.0,2.4,3.25,3.35,2.72,2.6,2.68,1.84,2.02,2.03,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-30,1.28,2.3,3.32,1.68,2.06,2.05,2.27,2.72,2.04,2.58,2.24,2.63,3.32,0.0,2.1,3.25,3.3,2.95,2.55,2.6,1.81,2.17,2.0,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2024-12-31,1.24,2.48,3.73,1.63,2.05,1.98,2.18,2.71,2.02,2.45,2.21,2.62,3.3,0.0,2.15,3.28,3.26,3.19,2.58,2.54,1.8,2.43,1.91,2.73,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-01,1.23,2.37,3.52,1.59,2.0,2.12,2.3,2.68,2.0,2.42,2.2,2.62,3.26,0.0,2.14,3.06,0.0,3.45,2.61,2.82,1.79,2.47,2.07,2.72,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-02,1.21,2.35,3.5,1.55,1.89,2.21,2.22,2.64,2.01,2.45,2.21,2.62,3.28,0.0,2.1,2.9,0.0,3.55,2.7,2.86,1.77,2.49,2.11,2.4,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-03,1.21,2.43,3.65,1.51,1.78,2.05,2.21,2.67,2.0,2.45,2.08,2.6,3.09,0.0,2.07,3.09,0.0,3.32,2.85,2.44,1.78,2.48,1.83,2.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-04,1.19,2.36,3.53,1.48,1.87,2.07,2.2,2.88,2.0,2.46,1.91,2.5,2.97,0.0,2.06,3.19,0.0,3.23,2.89,1.94,1.78,2.46,1.72,1.99,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-05,1.18,2.36,3.54,1.47,2.01,1.93,1.94,2.9,2.0,2.35,1.94,2.62,3.19,0.0,2.17,3.38,0.0,3.19,2.47,1.87,1.79,2.44,1.7,2.08,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-06,1.16,2.47,3.78,1.47,1.96,2.1,1.91,2.88,1.99,2.23,1.96,2.76,3.33,0.0,2.11,3.44,0.0,3.36,1.73,1.89,1.87,2.45,1.71,2.28,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-07,1.14,2.68,4.21,1.48,2.05,2.16,2.02,3.0,1.98,2.34,1.96,2.64,3.25,0.0,2.1,3.48,3.76,3.69,1.9,1.92,1.79,2.44,1.68,2.68,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-08,1.12,2.77,4.41,1.47,2.1,2.07,1.92,2.91,1.99,2.35,1.94,2.63,3.21,0.0,2.07,3.25,3.66,3.67,2.02,1.92,1.77,2.51,1.66,2.9,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-09,1.1,2.87,4.65,1.46,2.0,2.18,1.87,2.84,2.1,2.25,1.91,2.59,3.22,0.0,2.02,2.66,3.62,4.44,2.0,1.87,1.76,2.57,1.65,2.87,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-10,1.1,3.24,5.38,1.45,1.93,2.02,1.89,2.82,2.06,2.23,2.37,2.7,3.41,0.0,1.93,2.26,3.52,5.18,1.97,1.89,1.75,2.52,1.64,2.66,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-11,1.1,3.07,5.05,1.44,1.95,1.86,1.88,2.76,2.02,2.24,2.89,2.76,3.55,0.0,1.97,2.27,3.42,5.24,1.96,2.07,1.74,2.46,1.63,2.27,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-12,1.08,2.71,4.34,1.44,1.9,1.91,2.05,2.78,1.94,2.32,2.93,2.82,3.44,0.0,2.0,2.31,3.38,4.48,1.96,2.26,1.74,2.4,1.61,2.22,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-13,1.06,2.44,3.82,1.44,1.97,1.94,2.02,2.67,2.39,2.5,2.92,2.82,3.25,0.0,2.04,2.35,3.37,3.92,1.78,2.24,1.74,2.44,1.6,2.32,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-14,1.04,2.27,3.49,1.43,1.73,1.88,1.88,2.62,2.38,2.95,2.92,2.77,3.17,0.0,2.04,2.32,3.39,3.56,1.71,2.22,1.71,2.42,1.59,2.4,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-15,1.03,2.21,3.39,1.43,1.8,1.83,1.84,2.65,2.44,2.74,2.99,2.52,3.21,0.0,2.01,2.32,3.39,3.28,1.69,2.37,1.71,2.27,1.57,2.11,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-16,1.03,2.17,3.31,1.45,1.77,2.05,2.14,2.62,2.24,2.47,2.63,2.38,3.25,0.0,2.03,2.12,3.32,3.06,1.96,2.35,1.76,2.31,1.82,2.04,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-17,1.02,2.17,3.32,1.51,1.72,2.09,2.02,2.69,2.36,2.49,2.05,2.3,3.27,0.0,2.02,2.09,3.32,2.92,1.91,2.64,1.95,2.45,1.77,2.2,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-18,1.02,2.17,3.31,1.73,1.68,1.77,2.1,2.62,2.7,2.55,2.04,2.28,3.25,0.0,2.13,2.09,3.32,2.73,2.13,2.4,2.35,2.36,1.8,2.33,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-19,1.02,2.16,3.29,1.65,1.63,1.85,2.0,2.54,2.49,2.46,1.9,2.27,3.24,0.0,2.25,2.07,3.3,2.66,1.95,2.19,1.95,2.25,1.91,2.29,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-20,1.01,2.14,3.27,1.56,1.53,2.07,2.11,2.29,2.65,2.43,1.87,2.27,3.27,0.0,2.49,2.45,3.2,2.68,1.9,2.18,2.36,2.36,1.8,2.13,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-21,1.0,2.14,3.27,1.47,1.52,2.15,1.92,2.46,2.64,2.41,1.85,2.22,3.27,0.0,3.04,2.61,3.28,2.61,1.88,2.1,2.38,2.13,1.75,2.14,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-22,0.96,2.11,3.26,1.43,1.59,2.04,1.86,2.37,2.41,2.39,2.07,2.2,3.26,0.0,3.17,2.65,3.26,2.56,1.86,2.05,2.4,1.81,1.71,2.43,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-23,0.95,2.11,3.27,1.4,1.44,2.04,1.83,2.3,2.28,2.3,2.11,2.18,3.27,0.0,3.02,2.65,3.25,2.55,2.02,2.04,2.41,1.74,1.88,2.55,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-24,0.93,2.07,3.2,1.36,1.36,2.03,2.03,2.3,2.53,2.21,2.03,2.32,3.2,0.0,3.04,2.8,3.2,2.54,1.76,2.02,2.17,1.72,2.06,2.55,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-25,0.92,2.12,3.33,1.33,1.42,1.86,2.14,2.35,2.28,2.22,1.79,2.4,3.05,0.0,3.26,3.27,3.16,2.52,1.6,1.87,1.89,1.72,2.31,2.33,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-26,0.93,2.24,3.55,1.29,1.39,1.92,2.25,2.42,2.2,2.21,1.77,2.43,3.02,0.0,3.5,2.41,3.1,2.5,1.78,1.82,1.77,1.71,2.23,2.17,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-27,0.94,2.35,3.76,1.28,1.57,1.71,2.2,2.38,2.06,2.29,1.79,2.52,3.1,0.0,3.74,1.99,3.05,2.48,1.87,2.06,1.75,1.7,2.18,1.99,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-28,0.93,2.11,3.28,1.28,1.56,1.63,2.24,2.36,2.02,2.4,1.74,2.47,3.06,0.0,3.44,1.95,3.03,2.75,1.89,2.15,1.8,1.71,2.32,2.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-29,0.92,1.98,3.04,1.27,1.68,1.58,2.18,2.3,2.0,2.19,1.73,2.48,3.04,0.0,2.88,2.0,2.79,2.86,1.89,2.14,1.78,1.72,2.21,2.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-30,0.93,1.89,2.86,1.29,1.75,1.57,2.08,2.24,2.06,2.07,1.76,2.49,2.82,0.0,2.8,2.01,2.78,2.86,1.89,2.15,1.76,1.75,1.92,2.34,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-01-31,0.9,1.9,2.9,1.29,1.86,1.53,2.24,2.27,2.08,2.05,1.72,2.48,2.49,0.0,2.79,2.31,2.74,2.89,1.85,2.15,1.74,1.76,1.68,2.15,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-01,0.88,2.01,3.13,1.29,1.82,1.51,2.1,2.34,2.04,2.07,1.72,2.63,2.4,2.34,2.63,2.06,2.73,3.06,0.0,1.93,1.73,2.0,1.63,1.91,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-02,0.86,2.08,3.3,1.28,1.8,1.52,2.38,2.31,2.05,2.09,1.76,2.66,2.4,2.28,2.36,2.06,2.76,3.31,1.83,1.94,1.7,1.95,1.61,1.89,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-03,0.86,2.01,3.16,1.25,1.9,1.53,2.39,2.3,1.98,2.09,1.76,2.66,2.38,2.08,2.01,2.0,2.9,3.24,1.87,1.83,1.68,1.79,1.59,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-04,0.86,1.88,2.9,1.21,1.92,1.85,2.2,2.23,1.82,2.05,1.71,2.6,2.39,2.11,1.95,2.08,2.9,2.87,1.86,1.76,1.64,1.68,1.72,2.1,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-05,0.84,1.88,2.91,1.2,1.9,2.17,2.13,2.27,1.71,2.02,1.7,2.61,2.4,2.08,1.94,2.08,2.9,2.5,1.84,1.76,1.66,1.66,1.71,2.36,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-06,0.82,1.87,2.91,1.19,1.79,1.99,2.19,2.28,1.58,2.01,1.69,2.61,2.41,2.06,1.9,2.35,2.92,2.34,1.85,1.76,1.63,1.65,1.62,2.68,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-07,0.8,1.84,2.88,1.18,1.8,2.08,2.07,2.21,1.55,2.03,1.68,2.52,2.38,2.03,1.91,2.57,2.9,2.33,1.85,1.74,1.76,1.8,1.6,2.78,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-08,0.79,1.84,2.89,1.18,1.79,1.82,2.07,2.14,1.53,2.02,1.66,2.44,2.38,1.98,1.9,2.59,2.8,2.31,1.85,1.78,1.82,1.92,1.53,2.6,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-09,0.76,1.78,2.8,1.17,1.93,1.8,1.87,2.13,1.51,2.01,1.65,2.41,2.36,1.99,1.88,2.62,2.75,2.3,1.85,2.11,1.79,1.95,1.54,1.99,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
