date_gmt,AVG
2008-08-27,10.82
2008-08-28,11.36
2008-08-29,11.37
2008-08-30,11.11
2008-08-31,10.83
2008-09-01,10.63
2008-09-02,10.4
2008-09-03,10.44
2008-09-04,10.8
2008-09-05,11.01
2008-09-06,10.87
2008-09-07,10.46
2008-09-08,9.99
2008-09-09,9.82
2008-09-10,9.79
2008-09-11,9.87
2008-09-12,9.74
2008-09-13,9.55
2008-09-14,9.43
2008-09-15,9.46
2008-09-16,9.44
2008-09-17,9.5
2008-09-18,9.97
2008-09-19,10.27
2008-09-20,10.03
2008-09-21,9.86
2008-09-22,9.9
2008-09-23,10.09
2008-09-24,10.02
2008-09-25,9.93
2008-09-26,9.82
2008-09-27,10.14
2008-09-28,10.27
2008-09-29,10.13
2008-09-30,9.82
2008-10-01,9.32
2008-10-02,9.06
2008-10-03,9.21
2008-10-04,9.22
2008-10-05,8.96
2008-10-06,8.52
2008-10-07,8.11
2008-10-08,7.88
2008-10-09,7.66
2008-10-10,7.6
2008-10-11,7.77
2008-10-12,7.97
2008-10-13,8.04
2008-10-14,7.94
2008-10-15,7.93
2008-10-16,7.86
2008-10-17,7.8
2008-10-18,7.64
2008-10-19,7.5
2008-10-20,7.37
2008-10-21,7.27
2008-10-22,7.28
2008-10-23,7.22
2008-10-24,7.22
2008-10-25,7.14
2008-10-26,7.01
2008-10-27,6.98
2008-10-28,7.12
2008-10-29,7.1
2008-10-30,6.81
2008-10-31,6.49
2008-11-01,8.65
2008-11-02,9.04
2008-11-03,9.02
2008-11-04,9.21
2008-11-05,9.53
2008-11-06,10.86
2008-11-07,10.82
2008-11-08,10.99
2008-11-09,10.87
2008-11-10,10.4
2008-11-11,9.86
2008-11-12,9.5
2008-11-13,9.23
2008-11-14,8.94
2008-11-15,8.61
2008-11-16,8.36
2008-11-17,8.18
2008-11-18,7.95
2008-11-19,7.8
2008-11-20,7.7
2008-11-21,7.64
2008-11-22,7.51
2008-11-23,7.37
2008-11-24,7.34
2008-11-25,7.33
2008-11-26,7.14
2008-11-27,6.99
2008-11-28,6.9
2008-11-29,6.86
2008-11-30,6.85
2008-12-01,6.84
2008-12-02,6.78
2008-12-03,6.62
2008-12-04,6.52
2008-12-05,6.43
2008-12-06,6.36
2008-12-07,6.34
2008-12-08,6.34
2008-12-09,6.36
2008-12-10,6.33
2008-12-11,6.28
2008-12-12,6.26
2008-12-13,6.21
2008-12-14,6.15
2008-12-15,6.11
2008-12-16,6.07
2008-12-17,5.98
2008-12-18,5.86
2008-12-19,5.79
2008-12-20,5.7
2008-12-21,5.59
2008-12-22,5.48
2008-12-23,5.36
2008-12-24,5.28
2008-12-25,5.2
2008-12-26,5.09
2008-12-27,5.06
2008-12-28,5.03
2008-12-29,4.98
2008-12-30,4.98
2008-12-31,5.02
2009-01-01,4.2
2009-01-02,4.05
2009-01-03,3.87
2009-01-04,3.8
2009-01-05,3.74
2009-01-06,3.69
2009-01-07,3.68
2009-01-08,3.65
2009-01-09,3.62
2009-01-10,3.59
2009-01-11,3.56
2009-01-12,3.54
2009-01-13,3.53
2009-01-14,3.6
2009-01-15,3.6
2009-01-16,3.49
2009-01-17,3.48
2009-01-18,3.59
2009-01-19,3.73
2009-01-20,3.78
2009-01-21,3.72
2009-01-22,3.88
2009-01-23,3.92
2009-01-24,4.0
2009-01-25,4.12
2009-01-26,4.17
2009-01-27,4.08
2009-01-28,3.94
2009-01-29,3.9
2009-01-30,3.84
2009-01-31,3.74
2009-02-01,3.64
2009-02-02,3.56
2009-02-03,3.48
2009-02-04,3.46
2009-02-05,3.44
2009-02-06,3.39
2009-02-07,3.34
2009-02-08,3.27
2009-02-09,3.17
2009-02-10,3.07
2009-02-11,2.96
2009-02-12,2.88
2009-02-13,2.84
2009-02-14,2.75
2009-02-15,2.6
2009-02-16,2.5
2009-02-17,2.48
2009-02-18,2.42
2009-02-19,2.38
2009-02-20,2.34
2009-02-21,2.32
2009-02-22,2.3
2009-02-23,2.28
2009-02-24,2.28
2009-02-25,2.25
2009-02-26,2.21
2009-02-27,2.2
2009-02-28,2.17
2009-03-01,2.14
2009-03-02,2.12
2009-03-03,2.1
2009-03-04,2.14
2009-03-05,2.18
2009-03-06,2.17
2009-03-07,2.18
2009-03-08,2.18
2009-03-09,2.2
2009-03-10,2.2
2009-03-11,2.25
2009-03-12,2.28
2009-03-13,2.27
2009-03-14,2.27
2009-03-15,2.27
2009-03-16,2.31
2009-03-17,2.45
2009-03-18,2.5
2009-03-19,2.44
2009-03-20,2.41
2009-03-21,2.4
2009-03-22,2.41
2009-03-23,2.38
2009-03-24,2.35
2009-03-25,2.38
2009-03-26,2.4
2009-03-27,2.33
2009-03-28,2.24
2009-03-29,2.22
2009-03-30,2.24
2009-03-31,2.21
2009-04-01,2.13
2009-04-02,2.07
2009-04-03,2.19
2009-04-04,2.32
2009-04-05,2.43
2009-04-06,2.46
2009-04-07,2.46
2009-04-08,2.49
2009-04-09,2.56
2009-04-10,2.57
2009-04-11,2.56
2009-04-12,2.54
2009-04-13,2.52
2009-04-14,2.52
2009-04-15,2.54
2009-04-16,2.57
2009-04-17,2.58
2009-04-18,2.6
2009-04-19,2.66
2009-04-20,2.74
2009-04-21,2.76
2009-04-22,2.71
2009-04-23,2.68
2009-04-24,2.73
2009-04-25,2.77
2009-04-26,2.81
2009-04-27,2.86
2009-04-28,2.92
2009-04-29,3.14
2009-04-30,3.26
2009-05-01,3.44
2009-05-02,3.54
2009-05-03,3.56
2009-05-04,3.6
2009-05-05,3.48
2009-05-06,3.3
2009-05-07,3.21
2009-05-08,3.18
2009-05-09,3.1
2009-05-10,3.03
2009-05-11,2.95
2009-05-12,2.92
2009-05-13,2.92
2009-05-14,2.97
2009-05-15,3.1
2009-05-16,3.19
2009-05-17,3.21
2009-05-18,3.18
2009-05-19,3.14
2009-05-20,3.2
2009-05-21,3.3
2009-05-22,3.39
2009-05-23,3.35
2009-05-24,3.25
2009-05-25,3.2
2009-05-26,3.14
2009-05-27,3.14
2009-05-28,3.18
2009-05-29,3.31
2009-05-30,3.44
2009-05-31,3.44
2009-06-01,3.78
2009-06-02,4.11
2009-06-03,4.47
2009-06-04,4.53
2009-06-05,4.38
2009-06-06,4.51
2009-06-07,4.83
2009-06-08,5.08
2009-06-09,5.55
2009-06-10,5.5
2009-06-11,5.79
2009-06-12,5.76
2009-06-13,5.62
2009-06-14,5.37
2009-06-15,5.12
2009-06-16,4.84
2009-06-17,4.64
2009-06-18,4.42
2009-06-19,4.06
2009-06-20,4.2
2009-06-21,4.06
2009-06-22,4.2
2009-06-23,4.4
2009-06-24,4.5
2009-06-25,4.62
2009-06-26,4.95
2009-06-27,5.29
2009-06-28,5.59
2009-06-29,5.76
2009-06-30,5.8
2009-07-01,5.74
2009-07-02,5.78
2009-07-03,6.01
2009-07-04,6.23
2009-07-05,6.28
2009-07-06,6.27
2009-07-07,6.18
2009-07-08,6.14
2009-07-09,6.13
2009-07-10,5.93
2009-07-11,5.75
2009-07-12,6.07
2009-07-13,6.49
2009-07-14,6.63
2009-07-15,6.7
2009-07-16,6.53
2009-07-17,6.34
2009-07-18,6.38
2009-07-19,6.74
2009-07-20,7.15
2009-07-21,8.06
2009-07-22,8.3
2009-07-23,8.13
2009-07-24,8.24
2009-07-25,8.68
2009-07-26,9.15
2009-07-27,9.83
2009-07-28,10.62
2009-07-29,10.66
2009-07-30,10.35
2009-07-31,9.97
2009-08-01,9.53
2009-08-02,9.36
2009-08-03,9.47
2009-08-04,10.0
2009-08-05,10.3
2009-08-06,10.08
2009-08-07,10.37
2009-08-08,10.4
2009-08-09,10.15
2009-08-10,10.14
2009-08-11,10.04
2009-08-12,10.07
2009-08-13,10.39
2009-08-14,10.39
2009-08-15,10.34
2009-08-16,10.45
2009-08-17,10.23
2009-08-18,10.22
2009-08-19,10.86
2009-08-20,11.33
2009-08-21,11.12
2009-08-22,11.54
2009-08-23,11.56
2009-08-24,11.37
2009-08-25,11.05
2009-08-26,10.88
2009-08-27,10.75
2009-08-28,10.67
2009-08-29,10.94
2009-08-30,12.1
2009-08-31,12.57
2009-09-01,12.42
2009-09-02,12.05
2009-09-03,11.48
2009-09-04,11.07
2009-09-05,10.63
2009-09-06,10.38
2009-09-07,9.99
2009-09-08,9.63
2009-09-09,9.35
2009-09-10,9.2
2009-09-11,9.12
2009-09-12,9.41
2009-09-13,9.7
2009-09-14,10.08
2009-09-15,10.42
2009-09-16,11.39
2009-09-17,11.7
2009-09-18,11.94
2009-09-19,12.03
2009-09-20,11.71
2009-09-21,11.48
2009-09-22,11.15
2009-09-23,10.85
2009-09-24,10.69
2009-09-25,10.63
2009-09-26,10.44
2009-09-27,10.3
2009-09-28,10.53
2009-09-29,10.46
2009-09-30,10.46
2009-10-01,10.5
2009-10-02,10.5
2009-10-03,10.43
2009-10-04,10.18
2009-10-05,9.86
2009-10-06,9.67
2009-10-07,9.27
2009-10-08,8.87
2009-10-09,8.6
2009-10-10,8.46
2009-10-11,8.32
2009-10-12,8.2
2009-10-13,8.23
2009-10-14,8.5
2009-10-15,9.15
2009-10-16,9.48
2009-10-17,9.34
2009-10-18,9.11
2009-10-19,9.03
2009-10-20,9.2
2009-10-21,9.07
2009-10-22,8.78
2009-10-23,8.37
2009-10-24,8.18
2009-10-25,8.24
2009-10-26,8.3
2009-10-27,8.51
2009-10-28,8.5
2009-10-29,8.35
2009-10-30,8.29
2009-10-31,8.14
2009-11-01,6.3
2009-11-02,6.26
2009-11-03,6.26
2009-11-04,6.26
2009-11-05,6.36
2009-11-06,6.44
2009-11-07,6.58
2009-11-08,6.61
2009-11-09,6.5
2009-11-10,6.29
2009-11-11,6.0
2009-11-12,5.75
2009-11-13,5.54
2009-11-14,5.46
2009-11-15,5.44
2009-11-16,5.44
2009-11-17,5.56
2009-11-18,5.62
2009-11-19,5.5
2009-11-20,5.34
2009-11-21,5.24
2009-11-22,5.21
2009-11-23,5.18
2009-11-24,5.1
2009-11-25,5.03
2009-11-26,4.98
2009-11-27,4.96
2009-11-28,5.02
2009-11-29,5.04
2009-11-30,5.04
2009-12-01,5.06
2009-12-02,5.06
2009-12-03,4.99
2009-12-04,4.92
2009-12-05,4.85
2009-12-06,4.74
2009-12-07,4.71
2009-12-08,4.8
2009-12-09,4.88
2009-12-10,5.01
2009-12-11,5.1
2009-12-12,5.0
2009-12-13,4.92
2009-12-14,4.96
2009-12-15,5.1
2009-12-16,4.96
2009-12-17,4.69
2009-12-18,4.5
2009-12-19,4.42
2009-12-20,4.38
2009-12-21,4.39
2009-12-22,4.47
2009-12-23,4.52
2009-12-24,4.48
2009-12-25,4.39
2009-12-26,4.3
2009-12-27,4.27
2009-12-28,4.28
2009-12-29,4.33
2009-12-30,4.33
2009-12-31,4.3
2010-01-01,4.32
2010-01-02,4.35
2010-01-03,4.42
2010-01-04,4.41
2010-01-05,4.32
2010-01-06,4.24
2010-01-07,4.24
2010-01-08,4.23
2010-01-09,4.21
2010-01-10,4.1
2010-01-11,4.0
2010-01-12,3.99
2010-01-13,3.99
2010-01-14,3.96
2010-01-15,3.94
2010-01-16,3.96
2010-01-17,4.06
2010-01-18,4.33
2010-01-19,4.62
2010-01-20,4.6
2010-01-21,4.4
2010-01-22,4.27
2010-01-23,4.23
2010-01-24,4.18
2010-01-25,4.11
2010-01-26,4.06
2010-01-27,4.01
2010-01-28,3.9
2010-01-29,3.8
2010-01-30,3.76
2010-01-31,3.75
2010-02-01,3.8
2010-02-02,3.8
2010-02-03,3.69
2010-02-04,3.59
2010-02-05,3.54
2010-02-06,3.52
2010-02-07,3.53
2010-02-08,3.51
2010-02-09,3.47
2010-02-10,3.44
2010-02-11,3.4
2010-02-12,3.37
2010-02-13,3.34
2010-02-14,3.32
2010-02-15,3.3
2010-02-16,3.3
2010-02-17,3.27
2010-02-18,3.21
2010-02-19,3.16
2010-02-20,3.14
2010-02-21,3.12
2010-02-22,3.1
2010-02-23,3.04
2010-02-24,3.02
2010-02-25,3.0
2010-02-26,2.98
2010-02-27,2.98
2010-02-28,2.99
2010-03-01,3.03
2010-03-02,3.04
2010-03-03,3.06
2010-03-04,3.08
2010-03-05,3.1
2010-03-06,3.1
2010-03-07,3.08
2010-03-08,3.08
2010-03-09,3.1
2010-03-10,3.11
2010-03-11,3.14
2010-03-12,3.12
2010-03-13,3.1
2010-03-14,3.11
2010-03-15,3.12
2010-03-16,3.15
2010-03-17,3.23
2010-03-18,3.45
2010-03-19,3.87
2010-03-20,4.07
2010-03-21,4.13
2010-03-22,4.47
2010-03-23,4.47
2010-03-24,4.72
2010-03-25,4.57
2010-03-26,4.31
2010-03-27,3.98
2010-03-28,3.68
2010-03-29,3.52
2010-03-30,3.43
2010-03-31,3.42
2010-04-01,3.47
2010-04-02,3.51
2010-04-03,3.56
2010-04-04,3.67
2010-04-05,3.73
2010-04-06,3.68
2010-04-07,3.58
2010-04-08,3.54
2010-04-09,3.54
2010-04-10,3.52
2010-04-11,3.6
2010-04-12,3.71
2010-04-13,3.68
2010-04-14,3.6
2010-04-15,3.58
2010-04-16,3.46
2010-04-17,3.36
2010-04-18,3.32
2010-04-19,3.31
2010-04-20,3.29
2010-04-21,3.24
2010-04-22,3.19
2010-04-23,3.2
2010-04-24,3.26
2010-04-25,3.33
2010-04-26,3.36
2010-04-27,3.43
2010-04-28,3.56
2010-04-29,3.83
2010-04-30,4.14
2010-05-01,4.5
2010-05-02,4.73
2010-05-03,4.96
2010-05-04,5.01
2010-05-05,4.94
2010-05-06,4.9
2010-05-07,4.98
2010-05-08,5.13
2010-05-09,5.44
2010-05-10,5.74
2010-05-11,5.83
2010-05-12,5.85
2010-05-13,6.06
2010-05-14,6.28
2010-05-15,6.42
2010-05-16,6.48
2010-05-17,6.49
2010-05-18,6.46
2010-05-19,6.48
2010-05-20,6.6
2010-05-21,6.94
2010-05-22,6.89
2010-05-23,6.74
2010-05-24,6.6
2010-05-25,6.5
2010-05-26,6.44
2010-05-27,6.4
2010-05-28,6.55
2010-05-29,6.4
2010-05-30,6.34
2010-05-31,6.13
2010-06-01,6.11
2010-06-02,6.22
2010-06-03,6.57
2010-06-04,6.8
2010-06-05,7.05
2010-06-06,7.2
2010-06-07,7.31
2010-06-08,7.55
2010-06-09,7.44
2010-06-10,7.33
2010-06-11,7.32
2010-06-12,7.32
2010-06-13,7.56
2010-06-14,7.5
2010-06-15,7.04
2010-06-16,6.6
2010-06-17,6.48
2010-06-18,6.71
2010-06-19,6.96
2010-06-20,7.08
2010-06-21,6.98
2010-06-22,6.88
2010-06-23,6.96
2010-06-24,7.09
